0	[677, 715, 754, 760, 768, 843, 868, 886, 900, 901, 906, 932, 941, 944]
1	[8, 9, 10, 11, 12, 13, 14, 15]
2	[16, 17, 18, 19, 20, 21, 22, 23]
4	[32, 33, 34, 35, 36, 37, 38, 39]
5	[40, 41, 42, 43, 44, 45, 46, 47, 136, 137, 138, 139, 140, 141, 142, 143]
6	[48, 49, 50, 51, 52, 53, 54, 55]
7	[56, 57, 58, 59, 60, 61, 62, 63, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]
8	[64, 65, 66, 67, 68, 69, 70, 71, 240, 241, 242, 243, 244, 245, 246, 247]
9	[72, 73, 74, 75, 77]
10	[80, 81, 82, 83, 84, 85, 86, 87]
11	[88, 89, 90, 91, 92, 93, 94, 95]
12	[96, 97, 98, 99, 100, 101, 102, 103]
13	[104, 105, 106, 107, 108, 109, 110, 111]
14	[112, 113, 114, 115, 116, 117, 118, 119, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 312, 313, 314, 315, 316, 317, 318, 319, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 208, 209, 210, 211, 212, 213, 214, 215]
15	[120, 121, 122, 123, 124, 125, 126, 127, 216, 217, 218, 219, 220, 221, 222, 223]
16	[128, 129, 130, 131, 132, 133, 134, 135]
18	[144, 145, 146, 147, 148, 149, 150, 151]
19	[153, 154, 155, 157, 158]
20	[163, 164, 166, 167]
21	[168, 169, 170, 171, 172, 173, 174, 175]
22	[176, 177, 178, 179, 180, 181, 182, 183]
23	[184, 185, 186, 187, 188, 189, 190, 191]
25	[200, 201, 202, 203, 204, 205, 206, 207]
28	[224, 225, 226, 227, 228, 229, 230, 231, 192, 193, 194, 197, 198]
29	[232, 233, 234, 235, 236, 237, 238, 239, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
31	[248, 249, 250, 251, 252, 253, 254, 255]
