0	672
0	731
1	653
1	687
2	999
3	677
3	671
5	994
5	795
5	971
6	858
6	803
7	117
7	761
7	947
8	407
8	11
9	11
9	632
9	873
10	202
10	14
11	13
11	15
11	398
12	45
12	980
13	574
16	326
17	23
17	944
18	457
18	23
19	47
19	21
20	23
21	22
24	25
24	489
24	749
25	28
25	26
25	30
26	523
27	29
27	690
28	76
29	30
29	31
31	306
32	37
33	455
33	34
33	36
33	38
34	37
35	37
35	39
35	66
35	144
38	442
39	796
40	268
40	46
41	75
41	43
41	45
42	45
42	44
46	47
48	52
48	55
48	648
49	55
49	52
49	140
49	717
50	52
50	53
51	561
53	54
54	198
55	149
56	61
57	59
57	63
58	320
58	61
60	61
60	62
62	791
64	149
64	69
65	266
67	310
67	71
67	543
68	69
68	573
68	634
68	718
69	349
70	393
70	391
72	75
73	75
73	74
73	794
75	410
77	285
77	596
78	199
78	383
79	269
79	478
79	532
80	175
80	81
80	83
80	87
80	330
81	84
82	86
82	85
85	86
86	345
88	90
88	797
88	828
89	93
89	94
89	677
90	163
90	91
91	95
91	128
91	216
92	93
93	197
93	992
94	960
96	99
96	512
97	102
98	100
99	103
99	101
99	102
99	502
101	659
102	121
103	456
104	221
104	111
105	200
105	107
106	277
106	334
106	448
107	109
107	110
107	820
108	111
108	168
108	359
108	785
109	553
112	119
113	115
113	116
114	119
114	352
115	116
117	556
118	119
119	425
120	123
122	124
123	208
123	125
123	148
124	772
126	127
126	139
126	531
127	368
129	130
129	131
129	134
129	301
130	131
131	132
132	135
132	479
133	515
136	140
136	137
136	142
137	587
137	802
138	140
139	143
139	381
139	654
141	143
143	304
144	856
145	151
145	146
145	147
146	150
147	151
149	222
150	560
151	455
151	936
152	187
152	153
152	643
153	976
154	156
155	216
156	157
156	732
157	493
158	159
160	164
160	257
161	469
162	189
162	167
162	696
163	167
163	165
164	312
166	398
166	351
166	382
168	174
168	175
169	175
169	171
170	172
172	173
172	578
172	863
173	175
173	779
174	666
175	401
176	181
177	245
177	180
177	182
178	182
179	182
180	181
181	183
182	302
183	660
183	927
183	974
184	469
184	186
184	190
184	737
185	190
186	387
187	497
188	323
188	189
188	191
188	554
192	193
192	196
193	194
194	335
194	320
195	198
196	790
197	265
197	538
197	883
198	199
200	202
200	874
200	889
201	204
201	203
201	286
202	455
202	205
202	318
202	693
204	493
205	710
206	207
207	222
207	255
208	210
208	209
208	213
210	268
210	215
211	214
211	212
211	782
214	361
214	219
217	223
220	223
220	283
221	466
221	792
222	728
224	226
224	380
225	230
225	227
226	228
226	230
226	884
227	229
228	230
229	925
230	661
230	946
231	375
231	869
231	899
232	238
232	235
232	236
232	418
232	422
232	420
232	424
233	420
233	345
234	426
235	237
235	421
235	274
236	859
236	521
236	238
237	239
237	418
237	422
238	485
239	740
239	427
240	243
241	245
242	243
243	247
243	246
243	917
243	420
244	247
244	245
247	371
248	252
249	255
250	304
251	254
252	318
253	363
253	374
254	255
256	431
256	263
257	260
257	433
258	261
258	262
258	259
259	262
259	430
259	437
259	433
260	263
260	431
