0	826
0	907
0	864
0	862
0	890
0	545
1	708
1	850
1	931
1	946
2	999
2	797
2	972
2	806
2	705
2	908
3	713
3	948
3	795
3	965
3	790
4	695
4	7
4	725
4	806
5	795
5	909
5	657
6	858
6	803
6	871
6	707
6	382
7	947
7	773
7	977
7	717
7	698
8	11
8	13
8	12
8	9
8	10
8	672
9	11
9	14
9	15
9	687
10	14
10	554
11	13
11	15
12	14
12	13
12	15
12	729
13	14
13	515
14	15
14	579
15	336
16	18
16	22
17	23
17	19
17	21
17	618
18	457
18	23
18	20
19	21
19	241
19	23
19	20
19	783
20	23
20	316
20	170
20	173
21	22
22	905
23	74
24	772
24	728
24	963
24	952
24	464
25	782
25	681
25	779
25	678
25	881
25	735
25	227
25	655
25	943
25	85
26	980
26	752
26	751
26	664
26	770
27	744
27	847
27	848
27	494
28	866
28	975
28	884
28	833
28	182
28	792
28	686
29	851
29	889
29	914
29	952
29	951
29	694
29	71
30	840
30	761
30	663
30	969
30	896
30	710
30	714
30	838
30	998
31	863
31	926
31	699
31	723
31	961
31	668
31	722
32	37
33	455
33	34
33	36
33	38
33	37
33	878
34	37
34	39
34	132
35	37
35	39
36	38
36	37
37	935
37	133
38	39
38	243
38	430
38	654
39	553
39	772
40	46
40	44
40	136
40	47
40	81
40	142
41	43
41	45
41	143
41	47
41	44
41	46
41	142
41	80
41	375
41	903
42	45
42	44
42	47
42	141
42	82
42	46
42	80
42	696
43	141
43	138
43	46
43	142
43	139
43	47
43	136
43	977
44	142
44	45
44	47
44	141
45	136
45	138
45	83
45	143
46	47
46	142
46	80
46	83
46	137
46	81
47	141
47	142
47	143
47	80
48	52
48	55
48	664
48	54
48	313
49	55
49	52
49	50
50	52
50	53
50	55
51	55
51	854
51	826
51	729
52	53
52	54
52	316
53	54
53	389
54	412
55	524
56	61
56	561
56	559
56	554
56	563
56	548
56	552
56	868
56	642
57	59
57	63
57	546
57	549
57	544
57	60
57	553
57	569
57	573
58	61
58	560
58	59
58	556
58	454
58	629
58	566
58	612
59	555
59	557
59	544
59	556
59	652
60	61
60	62
60	545
60	561
60	566
60	544
61	568
61	573
61	62
61	564
61	546
61	385
61	565
62	552
62	554
62	546
62	572
62	630
63	552
63	569
63	549
63	555
63	572
63	563
63	564
63	503
64	69
64	245
64	70
64	247
64	242
64	71
65	245
65	240
65	243
65	246
65	69
66	69
66	244
67	71
67	68
67	246
67	247
68	69
68	246
68	245
69	71
70	245
70	244
71	77
71	240
71	863
72	75
72	73
72	77
72	74
72	498
73	75
73	74
73	77
73	660
74	75
74	995
75	77
75	957
76	445
76	444
77	427
78	79
78	447
79	447
80	81
80	83
80	87
80	82
80	139
81	84
81	86
81	87
82	86
82	85
82	87
83	139
84	85
84	87
84	141
84	131
85	86
85	485
86	87
86	137
87	139
88	90
88	215
88	93
89	93
89	94
89	91
89	151
90	91
90	93
91	95
91	128
91	915
92	93
92	94
93	455
93	95
93	123
93	840
94	314
94	394
96	99
96	318
96	103
96	621
97	102
97	412
97	100
97	476
98	100
98	99
98	895
99	103
99	101
99	102
99	502
99	819
100	379
101	847
102	489
102	354
103	456
104	111
104	109
104	107
104	166
105	106
105	108
105	110
106	110
106	608
107	109
107	111
108	911
109	111
112	113
112	411
112	213
112	208
112	210
113	116
113	411
113	213
113	210
113	317
113	606
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
115	416
115	415
115	118
115	539
115	117
116	213
116	640
117	415
117	413
117	412
117	409
117	539
117	487
117	536
117	542
117	319
118	417
118	415
118	535
118	314
118	315
118	409
119	537
119	543
119	422
120	123
120	218
120	126
120	223
120	124
120	217
120	125
120	813
121	223
121	217
121	216
121	432
121	123
121	263
121	629
122	124
122	123
122	219
122	216
122	218
122	221
123	125
123	221
123	710
123	324
124	217
124	218
124	216
124	126
124	219
124	851
125	217
125	521
125	222
126	127
126	222
126	221
126	739
127	218
127	220
127	223
127	222
127	216
127	217
127	879
128	133
128	129
128	327
128	763
128	800
129	130
129	131
129	134
129	211
130	131
130	372
131	132
131	134
131	595
131	475
132	135
132	479
132	412
132	935
133	180
133	835
134	135
134	630
135	353
135	794
136	140
136	137
136	142
136	138
136	143
137	142
138	140
138	143
138	139
139	143
140	141
140	143
140	142
141	143
144	149
144	145
144	401
144	148
145	151
145	146
145	147
145	399
145	402
146	150
146	149
146	151
146	405
146	401
146	403
147	151
147	148
147	399
148	403
148	404
149	402
149	150
150	782
150	400
151	399
151	686
152	159
152	156
152	600
153	157
153	155
153	158
153	154
153	683
154	155
154	158
154	157
155	158
155	157
155	300
156	159
157	936
157	473
160	161
160	162
160	678
161	165
161	162
162	165
163	167
163	166
164	167
164	166
164	623
166	167
168	174
168	175
168	172
168	473
168	170
168	254
168	469
169	175
169	171
169	174
169	251
169	173
169	254
169	248
169	250
169	172
170	172
170	171
170	173
170	255
170	469
171	174
171	250
171	471
171	253
172	173
172	174
172	250
173	175
173	249
173	474
174	253
174	251
174	258
175	248
175	249
175	251
175	252
176	181
176	180
177	180
177	182
177	178
178	182
178	994
179	182
179	180
180	181
181	183
181	539
181	961
182	545
184	186
184	664
184	185
185	186
185	191
186	191
187	189
187	377
187	188
188	189
188	190
189	190
190	797
191	836
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	199
196	199
197	198
197	231
198	227
198	225
200	202
200	201
200	234
201	204
201	203
201	286
201	202
201	207
202	455
202	205
202	684
202	864
202	609
203	204
204	493
205	930
206	207
206	231
207	989
208	210
208	213
208	410
208	317
209	412
209	664
209	541
211	214
211	212
211	416
211	415
211	215
212	215
212	535
213	317
214	361
214	900
214	312
214	315
214	533
215	414
215	534
216	217
217	223
217	221
217	219
218	219
218	430
218	223
219	222
219	223
220	223
220	274
222	223
223	545
223	741
224	226
224	361
224	229
225	230
225	227
225	562
225	472
226	228
226	230
226	944
226	894
227	229
227	228
227	231
227	699
228	230
228	231
228	981
229	230
230	851
230	557
232	422
232	420
232	233
232	427
233	420
233	427
233	237
234	426
235	421
235	418
235	424
235	423
235	426
235	776
236	238
236	239
236	423
236	815
237	422
237	427
238	419
238	969
239	423
240	243
240	397
241	245
241	244
241	242
241	899
242	243
243	247
243	246
243	244
243	250
244	247
244	245
245	247
245	246
246	247
248	252
248	251
248	250
248	253
248	254
248	255
249	255
249	253
249	254
250	475
250	470
251	254
251	252
251	474
252	255
252	476
252	708
254	255
255	469
255	472
255	279
256	431
256	263
256	435
256	258
256	437
257	260
257	433
257	867
257	434
258	261
258	262
258	259
258	429
259	262
259	430
259	437
259	433
259	263
260	263
260	431
260	432
260	542
260	433
261	437
261	435
261	450
262	436
262	431
262	429
262	437
263	434
264	267
264	269
264	270
264	533
264	265
264	266
265	267
265	266
265	268
265	270
265	529
267	269
267	271
267	270
267	973
268	912
269	573
270	309
271	313
271	501
272	273
272	275
273	279
273	451
273	578
273	986
274	275
274	277
274	279
274	444
275	278
276	279
276	962
277	278
277	607
278	279
280	285
280	287
280	283
280	284
280	282
281	283
281	282
281	284
281	423
282	283
282	284
283	285
283	886
283	287
284	285
284	377
284	287
284	367
284	371
285	287
285	286
286	287
287	975
288	291
288	289
288	290
288	292
289	291
289	292
289	613
290	291
290	292
290	529
291	292
291	597
293	294
293	295
294	295
296	300
296	303
296	298
297	301
297	299
297	302
298	303
298	300
299	301
299	517
300	303
301	302
302	480
304	311
304	309
304	327
304	306
305	309
305	308
305	320
305	324
305	653
305	345
306	309
306	310
306	324
306	326
307	309
307	310
307	321
307	902
307	345
308	311
308	327
308	322
308	310
308	324
309	310
309	323
309	325
310	323
310	352
311	320
311	321
311	346
312	315
312	318
312	533
312	538
312	314
312	408
313	318
313	533
313	416
313	319
313	408
313	315
313	409
314	318
314	319
314	542
314	533
314	484
314	416
314	417
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
317	410
317	411
317	527
318	412
318	535
319	542
319	534
320	324
320	325
320	323
320	350
321	324
321	322
321	327
321	933
321	323
321	353
322	325
322	323
322	326
322	352
323	327
323	324
323	326
323	325
324	358
324	348
325	326
326	382
326	985
328	335
328	329
328	333
328	331
328	332
329	335
329	332
329	331
329	583
329	601
330	335
330	332
330	601
330	602
330	331
331	574
331	588
331	333
332	334
333	334
333	583
333	921
334	335
334	574
334	588
335	582
336	341
336	342
336	338
336	337
337	342
337	338
337	341
338	341
338	342
338	833
339	344
339	343
339	461
340	343
340	344
340	363
341	342
341	411
343	344
345	348
345	350
345	346
346	350
346	554
347	351
347	442
348	350
348	392
349	350
349	352
349	351
350	351
352	483
352	517
354	361
354	357
355	361
355	502
355	577
355	402
356	483
356	358
356	359
356	360
357	358
357	362
358	362
359	362
359	511
360	379
360	499
361	752
363	370
363	364
363	371
363	461
364	365
364	371
364	370
365	371
365	370
365	853
366	369
366	368
366	367
367	368
367	369
368	369
368	636
370	371
370	452
372	498
372	377
372	379
373	376
373	387
374	375
375	376
376	379
377	380
379	952
381	383
381	387
381	388
382	387
382	768
382	820
383	388
383	386
384	491
384	389
385	387
385	386
385	669
386	389
387	389
390	392
390	452
390	397
391	394
392	398
392	397
393	394
393	396
393	397
395	504
397	398
397	627
398	454
399	402
399	406
400	407
401	403
401	404
401	784
402	406
402	861
404	407
404	405
405	406
406	407
408	413
408	409
408	536
409	414
410	411
410	675
412	413
412	414
412	415
413	414
413	542
413	534
413	536
414	417
414	539
415	417
415	532
415	535
416	417
416	539
417	542
418	426
418	423
418	511
418	424
418	979
419	424
419	425
419	423
419	421
420	422
420	428
420	765
421	423
423	425
423	426
423	424
424	425
428	430
428	435
428	434
428	703
429	430
429	434
429	435
429	431
429	437
429	502
429	616
430	433
430	432
431	435
431	434
432	434
432	435
432	942
434	437
435	436
436	437
438	443
438	440
438	442
438	842
439	443
439	442
439	484
439	924
439	835
440	442
440	443
440	457
441	446
441	444
441	445
441	717
442	671
443	866
443	861
444	446
444	445
445	446
448	454
448	452
449	454
449	488
449	453
450	500
450	452
450	455
451	457
451	456
453	454
453	457
453	896
455	456
457	568
458	459
458	998
458	879
458	809
459	809
459	663
460	464
460	466
460	463
460	462
460	889
460	952
461	465
461	467
462	463
462	464
462	986
462	743
462	845
463	466
463	464
463	982
463	844
464	466
464	767
464	772
465	467
466	951
466	817
466	706
468	471
468	469
468	477
468	475
468	476
469	476
469	472
470	477
470	472
470	473
470	475
471	473
472	477
472	476
473	476
474	477
474	476
477	478
478	480
478	485
479	482
479	485
479	497
480	485
480	481
480	731
481	484
481	486
482	532
482	869
483	485
486	487
488	491
488	779
489	495
489	493
490	496
490	492
490	495
490	494
491	494
491	497
492	496
492	522
493	716
495	496
495	497
496	497
497	892
499	505
499	504
499	619
500	706
500	506
500	628
501	507
501	509
501	868
501	889
502	504
502	832
503	505
504	507
505	506
506	508
506	507
506	509
506	659
506	810
507	529
507	508
508	975
510	520
510	513
510	514
510	519
511	514
511	512
511	520
512	519
512	520
512	513
512	570
514	517
514	520
515	518
515	516
516	518
517	520
517	519
521	526
521	530
522	525
522	528
523	528
523	601
524	528
524	715
524	527
524	848
525	531
525	530
525	936
526	531
526	528
526	922
527	989
532	541
532	535
532	533
532	538
532	539
533	538
533	536
533	541
534	535
534	542
534	536
534	538
535	542
536	538
536	541
537	540
537	543
539	542
539	541
540	543
540	547
541	542
544	567
544	545
544	564
544	562
544	552
545	558
545	563
545	551
545	569
546	561
546	572
546	554
546	563
546	548
546	573
547	548
547	557
547	566
547	562
547	549
548	572
548	556
548	562
548	561
548	565
548	642
548	611
549	563
549	557
549	554
549	560
549	565
549	644
549	561
550	566
550	572
550	564
550	551
551	559
551	571
552	557
552	564
553	557
553	565
553	566
553	608
554	558
554	624
555	560
555	557
555	569
555	625
556	568
557	623
557	648
558	563
558	572
558	573
558	569
559	565
559	572
559	632
560	570
560	573
560	567
561	568
561	570
561	562
563	572
563	564
563	568
563	569
564	607
564	625
564	630
565	570
566	570
567	569
567	570
567	572
568	569
568	606
569	570
570	571
571	572
571	751
571	619
571	627
573	611
573	771
574	601
574	582
574	583
575	584
575	589
575	576
575	577
575	596
576	584
576	598
576	579
577	578
577	599
577	596
577	604
578	593
578	584
578	581
579	591
579	584
579	585
579	599
579	603
579	919
580	596
580	589
580	586
580	595
580	590
580	585
580	901
581	591
581	603
581	604
582	583
582	601
583	602
583	588
584	590
584	589
584	598
584	593
585	595
585	604
586	599
586	593
586	603
586	591
587	600
587	594
587	688
588	601
589	603
589	591
590	603
592	604
592	593
592	596
593	603
593	595
