0	862
0	890
0	50
0	635
0	625
0	546
0	963
0	662
0	460
1	946
1	954
1	682
2	705
2	482
2	692
2	808
2	837
2	940
2	893
2	689
2	991
2	691
3	598
3	299
3	387
3	576
3	903
3	977
3	90
4	717
4	336
4	726
4	379
5	858
5	616
5	201
6	803
6	707
6	775
6	910
6	874
6	992
6	472
6	656
6	984
6	814
7	947
7	773
7	977
7	712
7	898
7	832
7	784
7	700
7	824
7	727
8	11
8	12
8	9
8	14
8	490
8	493
8	370
8	362
8	911
8	723
9	11
9	14
9	12
9	492
9	792
9	770
9	649
9	489
9	911
10	15
10	494
10	496
10	488
10	165
10	860
10	654
10	696
10	27
10	722
11	495
11	614
11	492
11	989
11	119
11	923
11	711
12	14
12	490
12	495
12	498
12	759
12	661
12	492
12	614
13	491
13	943
13	355
13	863
13	980
13	696
13	683
13	860
13	543
13	653
14	498
14	493
14	664
14	711
14	923
14	747
14	723
15	496
15	735
15	863
15	943
15	847
15	860
15	654
15	936
15	497
16	18
16	22
16	19
16	520
16	510
16	519
16	512
16	669
16	789
16	833
16	867
16	935
16	20
16	686
16	849
17	19
17	21
17	18
17	519
17	511
17	513
17	510
17	512
17	443
17	835
17	854
17	935
17	701
17	20
17	375
18	20
18	19
18	513
18	21
18	511
18	835
18	512
18	669
18	935
18	701
18	22
18	867
18	833
19	21
19	20
19	510
19	511
19	512
19	513
19	974
19	905
19	835
19	833
19	856
19	669
20	511
20	520
20	701
20	888
20	519
20	512
20	789
20	686
20	867
20	127
20	377
21	22
21	520
21	519
21	510
21	513
21	511
21	512
21	833
21	745
21	884
21	686
21	377
22	513
22	520
22	510
22	867
22	773
22	849
22	604
22	835
22	813
22	789
22	803
22	377
23	514
23	517
24	772
24	728
24	970
24	29
24	703
24	911
24	731
24	783
24	884
24	529
25	681
25	668
25	749
25	423
26	960
26	280
26	638
26	273
26	613
27	847
27	735
27	683
27	293
27	860
27	653
27	655
27	165
27	494
28	792
28	842
28	442
28	720
28	996
28	982
28	439
28	724
28	861
28	973
28	49
28	128
28	937
28	129
28	367
29	694
29	462
29	728
29	970
29	772
29	912
29	703
29	528
29	706
30	840
30	761
30	663
30	969
30	710
30	714
30	838
30	998
30	706
30	753
31	926
31	699
31	961
31	736
31	919
31	37
31	949
31	927
31	35
31	819
32	37
32	35
32	36
32	746
32	887
32	670
32	881
32	819
32	856
32	699
33	34
33	36
33	38
33	37
33	35
33	881
33	989
33	746
33	919
33	819
34	37
34	39
34	36
34	856
34	927
34	848
34	800
34	926
34	839
35	37
35	39
35	36
35	856
35	926
35	881
35	734
36	38
36	37
36	881
36	839
36	670
36	926
37	746
37	989
37	926
37	736
38	39
38	734
38	927
38	919
38	697
38	819
38	746
38	949
39	819
39	881
39	736
39	734
39	848
39	887
39	746
40	81
40	140
40	461
40	960
40	844
40	613
40	729
40	455
40	137
40	952
41	889
41	811
41	672
41	166
41	831
41	111
41	84
41	371
41	738
41	483
41	829
42	45
42	44
42	47
42	46
42	80
42	851
42	138
42	918
42	625
42	659
43	138
43	46
43	142
43	47
43	136
43	80
43	845
43	635
43	282
43	765
44	142
44	45
44	47
44	87
44	845
44	902
44	155
44	370
44	787
45	136
45	138
45	143
45	851
45	463
45	684
45	546
45	72
46	47
46	142
46	80
46	924
46	81
46	606
46	713
46	474
47	142
47	143
47	80
47	918
47	765
47	282
48	55
48	641
48	647
48	62
48	843
48	548
48	605
48	846
48	58
48	127
48	435
48	852
48	433
48	839
48	125
48	434
48	221
48	940
48	813
48	673
48	168
48	404
48	994
49	646
49	637
49	842
49	996
49	54
49	982
49	132
49	724
49	133
50	52
50	635
50	621
50	778
50	625
50	606
50	667
50	890
50	918
50	894
50	460
50	987
50	202
50	626
51	650
51	554
51	557
51	452
52	635
52	862
52	765
52	902
52	563
52	209
52	895
52	143
52	463
52	639
52	202
52	816
52	387
52	922
53	627
53	553
53	612
53	620
53	780
53	568
53	871
53	280
53	81
53	952
53	855
53	214
53	922
54	645
54	646
54	622
54	160
54	637
54	617
54	861
54	128
54	819
55	605
55	565
55	634
55	57
55	561
55	547
55	641
55	548
55	867
55	846
55	648
55	647
55	725
55	58
55	841
55	220
55	437
55	125
55	260
55	433
55	127
55	436
55	120
56	61
56	559
56	552
56	551
56	626
56	427
56	60
56	566
56	630
56	783
57	63
57	549
57	565
57	548
57	628
57	647
57	784
57	953
57	550
58	605
58	846
58	642
58	62
58	647
58	437
58	436
58	435
59	620
59	612
59	871
59	676
59	627
59	140
59	962
59	523
59	137
59	780
60	61
60	566
60	630
60	562
60	853
60	161
60	843
60	632
60	558
61	632
61	853
61	611
61	566
61	846
61	626
61	886
61	411
62	628
62	641
62	547
62	63
62	421
62	642
62	605
62	647
63	549
63	641
63	642
63	628
63	648
63	647
63	565
63	634
64	70
64	247
64	242
64	71
64	66
64	243
64	975
64	246
64	957
64	481
65	245
65	240
65	69
65	993
65	67
65	679
65	859
65	68
65	875
65	921
66	247
66	246
66	70
66	71
66	243
66	481
66	957
66	597
66	253
67	68
67	240
67	69
67	836
67	908
67	921
67	959
67	774
67	427
68	69
68	245
68	997
68	133
68	244
68	679
68	748
68	875
69	245
69	993
69	241
69	755
69	481
69	836
69	921
70	247
70	241
70	243
70	242
70	71
70	246
70	975
70	240
71	242
71	243
71	247
71	241
71	748
71	246
71	481
