0	862
0	890
0	50
0	623
0	635
0	625
0	546
0	963
0	662
1	946
1	954
1	226
2	705
2	482
2	692
2	808
2	837
2	940
2	893
2	689
2	991
2	691
3	790
3	917
3	721
3	6
3	891
3	788
3	984
3	910
3	959
3	707
4	695
4	691
4	966
4	692
4	940
4	808
4	893
4	594
4	486
4	640
5	858
5	889
5	73
5	281
6	803
6	707
6	775
6	962
6	910
6	874
6	992
6	865
6	680
7	947
7	773
7	977
7	712
7	898
7	832
7	784
7	700
7	824
7	727
8	11
8	13
8	12
8	9
8	10
8	14
8	490
8	540
8	493
8	370
9	11
9	14
9	15
9	13
9	12
9	494
9	497
9	492
9	792
10	14
10	15
10	494
10	489
10	119
10	900
10	492
10	496
10	488
11	13
11	15
11	491
11	495
11	614
11	492
11	989
11	494
12	14
12	13
12	15
12	490
12	495
12	660
12	498
12	759
13	14
13	515
13	489
13	491
13	498
13	614
14	15
14	498
14	494
14	496
14	493
15	492
15	495
15	496
15	586
15	649
16	18
16	22
16	19
16	520
16	510
16	519
16	512
16	669
16	789
16	833
16	867
16	935
16	20
16	686
17	19
17	21
17	18
17	519
17	511
17	513
17	510
17	512
17	443
17	835
17	854
17	935
17	701
17	20
17	976
18	20
18	19
18	513
18	21
18	511
18	835
18	512
18	669
18	935
18	701
18	22
18	867
18	833
19	21
19	20
19	510
19	511
19	512
19	513
19	974
19	905
19	835
19	833
19	856
19	669
20	511
20	520
20	701
20	888
20	519
20	512
20	789
20	686
20	867
20	607
21	22
21	520
21	519
21	510
21	513
21	511
21	512
21	833
21	745
21	884
21	779
21	686
22	513
22	520
22	510
22	867
22	773
22	849
22	604
22	835
22	355
22	813
22	789
23	514
23	517
24	772
24	728
24	464
24	970
24	29
24	703
24	911
24	731
24	783
24	884
25	681
25	668
25	749
25	423
26	684
26	895
26	960
26	280
26	287
27	847
27	735
27	923
27	711
27	683
27	293
27	860
27	741
27	653
27	655
28	792
28	842
28	442
28	720
28	996
28	982
28	439
28	724
28	861
28	973
28	49
28	128
28	937
28	129
28	100
29	694
29	462
29	728
29	464
29	970
29	772
29	988
29	986
29	912
30	840
30	761
30	663
30	969
30	710
30	714
30	838
30	998
30	706
31	926
31	699
31	961
31	736
31	919
31	37
31	949
31	927
31	35
31	819
32	37
32	35
32	36
32	746
32	887
32	670
32	881
32	484
32	819
32	285
33	34
33	36
33	38
33	37
33	35
33	881
33	989
33	746
33	919
33	819
34	37
34	39
34	36
34	856
34	927
34	848
34	800
34	926
34	839
35	37
35	39
35	36
35	856
35	926
35	881
35	734
36	38
36	37
36	881
36	839
36	670
36	926
37	746
37	989
37	926
37	736
38	39
38	734
38	927
38	919
38	697
38	819
38	746
38	949
39	819
39	881
39	736
39	734
39	848
39	887
39	746
40	46
40	44
40	136
40	47
40	81
40	142
40	924
40	963
40	140
40	802
41	573
41	616
41	858
42	45
42	44
42	47
42	82
42	46
42	80
42	851
42	138
42	918
42	81
43	138
43	46
43	142
43	47
43	136
43	729
43	80
43	845
43	612
43	635
44	142
44	45
44	47
44	87
44	845
44	952
44	613
45	136
45	138
45	143
45	851
45	844
45	463
45	137
45	684
46	47
46	142
46	80
46	137
46	81
46	924
46	366
47	142
47	143
47	80
47	960
47	918
48	55
48	641
48	647
48	62
48	843
48	548
48	605
48	846
48	58
48	836
49	646
49	637
49	842
49	996
49	54
49	982
49	132
49	724
49	133
50	52
50	53
50	635
50	623
50	59
50	621
50	778
50	625
50	606
50	667
50	890
50	918
50	894
50	871
51	650
51	554
51	557
51	452
52	53
52	553
52	623
52	635
52	862
52	765
52	844
52	676
52	902
52	871
52	620
52	563
52	209
53	619
53	635
53	627
53	778
53	553
53	612
53	544
53	667
53	620
53	780
53	902
53	568
53	871
54	645
54	646
54	622
54	160
54	637
54	617
54	861
54	696
55	605
55	565
55	634
55	57
55	561
55	547
55	641
55	548
55	867
55	683
55	846
55	648
55	647
55	725
55	58
55	690
55	758
55	782
55	841
55	220
56	61
56	559
56	552
56	551
56	626
56	427
56	60
56	566
56	630
57	63
57	549
57	565
57	548
57	628
57	647
57	784
57	953
57	550
58	605
58	846
58	642
58	62
58	647
58	506
58	437
58	436
59	544
59	620
59	570
59	572
59	619
59	612
59	871
59	676
59	765
60	61
60	566
60	630
60	562
60	853
60	161
60	843
60	632
60	558
61	632
61	853
61	611
61	566
61	846
61	626
61	886
62	628
62	641
62	547
62	63
62	421
62	642
62	605
62	647
63	549
63	641
63	642
63	628
63	648
63	647
63	565
63	634
64	69
64	245
64	70
64	247
64	242
64	71
64	66
64	815
64	243
64	240
65	245
65	240
65	243
65	246
65	69
65	70
65	993
65	67
65	242
65	750
66	69
66	244
66	68
66	247
66	815
66	246
66	70
66	71
66	836
67	71
67	68
67	246
67	247
67	240
67	241
67	69
67	375
68	69
68	246
68	245
68	241
68	997
68	880
68	717
68	785
69	71
69	245
69	975
69	242
69	418
70	245
70	244
70	247
70	241
70	243
70	242
70	389
71	240
71	245
71	242
71	993
71	243
71	244
72	75
72	77
72	74
72	621
73	569
73	573
73	811
73	141
74	75
74	952
74	623
74	855
75	77
75	370
75	87
76	445
76	444
77	787
77	765
77	287
78	79
78	447
78	864
79	447
80	81
80	87
80	82
80	787
80	463
80	610
81	87
81	844
81	136
81	82
81	85
81	952
82	85
82	87
82	924
82	140
82	951
82	894
