0	[677, 715, 754, 760, 768, 843, 868, 886, 900, 901, 906, 932, 941, 944]
1	[8, 9, 10, 11, 12, 13, 14, 15, 516, 515, 518]
2	[16, 17, 18, 19, 20, 21, 22, 23]
4	[32, 33, 34, 35, 36, 37, 38, 39]
5	[40, 41, 42, 43, 44, 45, 46, 47, 136, 137, 138, 139, 140, 141, 142, 143, 80, 81, 82, 83, 84, 85, 86, 87]
6	[48, 49, 50, 51, 52, 53, 54, 55]
7	[56, 57, 58, 59, 60, 61, 62, 63, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]
8	[64, 65, 66, 67, 68, 69, 70, 71, 240, 241, 242, 243, 244, 245, 246, 247]
9	[72, 73, 74, 75, 77]
11	[88, 89, 90, 91, 92, 93, 94, 95]
12	[96, 97, 98, 99, 100, 101, 102, 103]
13	[104, 107, 109, 111]
14	[119, 537, 540, 543]
15	[120, 121, 122, 123, 124, 125, 126, 127, 216, 217, 218, 219, 220, 221, 222, 223]
16	[128, 129, 130, 131, 132, 133, 134, 135]
18	[144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 403, 404, 405, 406, 407]
20	[163, 164, 166, 167]
22	[176, 177, 178, 179, 180, 181, 182, 183]
23	[187, 188, 189, 190]
25	[200, 201, 202, 203, 204, 205, 206, 207]
28	[224, 225, 226, 227, 228, 229, 230, 231, 192, 193, 194, 197, 198]
29	[232, 233, 234, 235, 236, 237, 238, 239, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
31	[248, 249, 250, 251, 252, 253, 254, 255, 168, 169, 170, 171, 172, 173, 174, 175]
33	[264, 265, 266, 267, 268, 269, 270, 271]
34	[272, 273, 274, 275, 276, 277, 278, 279]
35	[280, 281, 282, 283, 284, 285, 286, 287, 610, 633, 636, 639, 368, 369, 366, 367]
36	[288, 289, 290, 291, 292, 293, 294, 295]
37	[297, 299, 301, 302]
40	[320, 321, 322, 323, 324, 325, 326, 327, 304, 305, 306, 307, 308, 309, 310, 311]
42	[339, 340, 343, 344, 465, 461, 467]
43	[345, 346, 347, 348, 349, 350, 351, 352, 353]
44	[354, 355, 356, 357, 358, 359, 360, 361, 362]
45	[363, 364, 365, 370, 371]
46	[372, 373, 374, 375, 376, 377, 378, 379, 380]
47	[381, 382, 383, 384, 385, 386, 387, 388, 389]
48	[390, 391, 392, 393, 394, 395, 396, 397, 398]
52	[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 256, 257, 258, 259, 260, 261, 262, 263]
53	[438, 439, 440, 442, 443]
54	[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
55	[458, 459, 460, 462, 463, 464, 466, 986, 889, 728, 988, 924, 714, 30, 729, 894, 743, 772, 24, 796, 951, 929, 970, 845, 969, 955, 896, 914, 816, 659, 757, 870, 753, 651, 799, 879, 838, 798, 952, 844, 706, 710, 761, 809, 787, 817, 783, 878, 747, 998, 731, 794, 840, 912, 29, 851, 663, 672, 777, 703, 963, 694, 716, 767]
56	[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]
57	[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
58	[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
59	[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]
60	[510, 511, 512, 513, 514, 517, 519, 520]
61	[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]
64	[574, 582, 583, 588, 601, 602, 328, 329, 330, 331, 332, 333, 334, 335]
66	[336, 337, 338, 341, 342]
67	[764, 802, 905, 836, 784, 916, 939, 902, 713, 721, 5, 808, 652, 6, 883, 834, 748, 918, 974, 691, 765, 785, 898, 676, 908, 3, 795, 859, 995, 925, 922, 999, 869, 891, 956, 865, 945, 818, 690, 964, 899, 688, 882, 824, 682, 985, 994, 680, 917, 793, 689, 657, 828, 979, 758, 837, 759, 830, 719, 755, 665, 806, 732, 766, 858, 801, 7, 811, 942, 893, 968, 733, 704, 679, 987, 730, 674, 776, 991, 804, 788, 791, 992, 725, 807, 875, 756, 832, 855, 786, 814, 813, 978, 810, 885, 4, 953, 880, 775, 972, 666, 658, 727, 873, 950, 773, 940, 984, 790, 874, 892, 938, 662, 738, 872, 852, 702, 904, 962, 897, 876, 707, 947, 698, 829, 967, 976, 948, 2, 965, 827, 909, 823, 709, 700, 841, 712, 877, 831, 821, 739, 805, 959, 910, 740, 717, 903, 656, 871, 934, 797, 781, 966, 769, 687, 742, 705, 990, 803, 771, 825, 933, 780, 692, 750, 745, 977, 695, 718, 920, 921, 774]
68	[196, 195, 199]
71	[156, 159, 152]
72	[162, 161, 165, 160]
74	[76, 441, 444, 445, 446]
75	[296, 303, 300, 298, 153, 154, 155, 157, 158]
76	[752, 936, 751, 915, 693, 980, 770, 737, 960, 684, 673, 26, 664, 895]
77	[622, 647, 614, 637, 631, 645, 635, 605, 615, 609, 646, 650, 626, 643, 617, 649, 613]
78	[860, 25, 670, 857, 681, 958, 655, 660, 848, 919, 675, 863, 927, 744, 923, 819, 711, 961, 981, 31, 983, 1, 763, 971, 653, 782, 696, 736, 654, 911, 699, 881, 800, 722, 779, 812, 741, 661, 683, 726, 668, 746, 735, 847, 27, 887, 943, 708, 913, 856, 931, 734, 926, 954, 749, 697, 946, 850, 949, 723, 839, 928, 989, 678]
80	[532, 212, 209, 318, 412, 316, 534, 117, 315, 539, 118, 114, 214, 414, 314, 535, 541, 413, 319, 408, 312, 211, 416, 409, 536, 115, 538, 533, 417, 313, 215, 542, 415]
81	[592, 579, 581, 577, 603, 589, 590, 578, 604, 593, 586, 598, 576, 585, 575, 595, 591, 596, 584, 580, 599]
82	[600, 594, 587, 597]
83	[106, 105, 108, 110]
84	[667, 762, 862, 822, 826, 820, 907, 778, 0, 853, 890, 864, 846]
85	[447, 78, 79]
86	[867, 701, 957, 854, 833, 720, 888, 975, 835, 815, 996, 997, 930, 973, 789, 792, 724, 982, 686, 866, 685, 842, 669, 884, 849, 671, 28, 937, 935, 861, 993]
87	[208, 113, 317, 116, 112, 410, 411, 213, 210]
89	[607, 620, 624, 625, 640, 612, 608, 628, 627, 616, 618, 644, 623, 632, 638, 648, 634, 642, 641, 611, 629, 606, 630, 619, 621]
90	[191, 186, 184, 185]
