0	[1, 651, 653, 654, 655, 659, 660, 661, 663, 664, 668, 669, 670, 671, 672, 673, 675, 677, 678, 681, 683, 684, 685, 686, 693, 694, 696, 697, 699, 701, 703, 706, 708, 710, 711, 714, 715, 716, 720, 722, 723, 724, 726, 728, 729, 731, 734, 735, 736, 737, 741, 743, 744, 746, 747, 749, 751, 752, 753, 754, 757, 760, 761, 763, 767, 768, 770, 772, 777, 779, 782, 783, 787, 789, 792, 794, 796, 798, 799, 800, 809, 812, 815, 816, 817, 819, 833, 835, 838, 839, 840, 842, 843, 844, 845, 847, 848, 849, 850, 851, 854, 856, 857, 860, 861, 863, 866, 867, 868, 870, 878, 879, 881, 884, 886, 887, 888, 889, 894, 895, 896, 900, 901, 906, 911, 912, 913, 914, 915, 919, 923, 924, 926, 927, 928, 929, 930, 931, 932, 935, 936, 937, 941, 943, 944, 946, 949, 951, 952, 954, 955, 957, 958, 960, 961, 963, 969, 970, 971, 973, 975, 980, 981, 982, 983, 986, 988, 989, 993, 996, 997, 998, 24, 25, 26, 27, 28, 29, 30, 31]
1	[8, 9, 10, 11, 12, 13, 14, 15]
2	[16, 17, 18, 19, 20, 21, 22, 23]
4	[32, 33, 34, 35, 36, 37, 38, 39]
5	[40, 41, 42, 43, 44, 45, 46, 47, 136, 137, 138, 139, 140, 141, 142, 143]
6	[48, 49, 50, 51, 52, 53, 54, 55]
7	[56, 57, 58, 59, 60, 61, 62, 63, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]
8	[64, 65, 66, 67, 68, 69, 70, 71, 240, 241, 242, 243, 244, 245, 246, 247]
9	[72, 73, 74, 75, 77]
10	[80, 81, 82, 83, 84, 85, 86, 87]
11	[88, 89, 90, 91, 92, 93, 94, 95]
12	[96, 97, 98, 99, 100, 101, 102, 103]
13	[104, 105, 106, 107, 108, 109, 110, 111]
14	[112, 113, 114, 115, 116, 117, 118, 119, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 312, 313, 314, 315, 316, 317, 318, 319, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 208, 209, 210, 211, 212, 213, 214, 215]
15	[120, 121, 122, 123, 124, 125, 126, 127, 216, 217, 218, 219, 220, 221, 222, 223]
16	[128, 129, 130, 131, 132, 133, 134, 135]
18	[144, 145, 146, 147, 148, 149, 150, 151]
19	[153, 154, 155, 157, 158]
20	[163, 164, 166, 167]
21	[168, 169, 170, 171, 172, 173, 174, 175]
22	[176, 177, 178, 179, 180, 181, 182, 183]
23	[184, 185, 186, 187, 188, 189, 190, 191]
25	[200, 201, 202, 203, 204, 205, 206, 207]
28	[224, 225, 226, 227, 228, 229, 230, 231, 192, 193, 194, 197, 198]
29	[232, 233, 234, 235, 236, 237, 238, 239, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
31	[248, 249, 250, 251, 252, 253, 254, 255]
33	[264, 265, 266, 267, 268, 269, 270, 271]
34	[272, 273, 274, 275, 276, 277, 278, 279]
35	[280, 281, 282, 283, 284, 285, 286, 287]
36	[288, 289, 290, 291, 292, 293, 294, 295]
37	[296, 297, 298, 299, 300, 301, 302, 303]
38	[304, 305, 306, 307, 308, 309, 310, 311]
40	[320, 321, 322, 323, 324, 325, 326, 327]
41	[328, 329, 330, 331, 332, 333, 334, 335]
42	[339, 340, 343, 344, 465, 461, 467]
43	[345, 346, 347, 348, 349, 350, 351, 352, 353]
44	[354, 355, 356, 357, 358, 359, 360, 361, 362]
45	[363, 364, 365, 370, 371]
46	[372, 373, 374, 375, 376, 377, 378, 379, 380]
47	[381, 382, 383, 384, 385, 386, 387, 388, 389]
48	[390, 391, 392, 393, 394, 395, 396, 397, 398]
49	[399, 400, 401, 402, 403, 404, 405, 406, 407]
52	[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 256, 257, 258, 259, 260, 261, 262, 263]
53	[438, 439, 440, 442, 443]
54	[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
55	[458, 459, 460, 462, 463, 464, 466]
56	[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]
57	[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
58	[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
59	[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]
60	[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
61	[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]
64	[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]
65	[605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]
66	[336, 337, 338, 341, 342]
67	[764, 802, 905, 0, 853, 836, 784, 916, 939, 902, 713, 721, 5, 808, 652, 6, 883, 834, 748, 918, 974, 691, 765, 785, 898, 676, 908, 3, 795, 859, 995, 925, 922, 999, 869, 891, 778, 956, 865, 945, 818, 690, 964, 899, 688, 882, 824, 682, 985, 994, 680, 917, 793, 689, 890, 657, 828, 979, 820, 758, 837, 759, 830, 762, 907, 719, 755, 665, 806, 732, 766, 858, 801, 7, 811, 942, 893, 968, 733, 704, 679, 987, 730, 674, 776, 991, 804, 788, 791, 992, 725, 807, 875, 756, 832, 826, 855, 786, 814, 813, 978, 810, 885, 4, 953, 880, 775, 972, 666, 658, 727, 873, 950, 773, 940, 822, 984, 790, 874, 892, 938, 862, 662, 738, 872, 852, 702, 904, 962, 897, 876, 707, 947, 698, 829, 967, 976, 948, 2, 965, 827, 909, 823, 709, 700, 841, 712, 877, 831, 821, 739, 805, 959, 910, 740, 717, 903, 656, 871, 846, 934, 797, 781, 966, 769, 687, 742, 705, 990, 803, 771, 825, 933, 780, 692, 750, 745, 977, 695, 718, 864, 920, 921, 667, 774]
68	[196, 195, 199]
70	[441, 444, 445, 446, 447]
71	[156, 159, 152]
72	[162, 161, 165, 160]
73	[368, 369, 366, 367]
74	[79, 78, 76]
