0	1	+	0	672
0	2	+	1	653
0	3	+	2	999
0	4	+	3	677
0	5	+	4	341
0	6	+	5	994
0	7	+	6	858
0	8	+	7	117
0	9	+	8	407
0	10	+	9	11
0	11	+	10	202
0	12	+	11	8
0	13	+	12	45
0	14	+	13	11
0	15	+	14	10
0	16	+	15	11
0	17	+	16	326
0	18	+	17	23
0	19	+	18	457
0	20	+	19	47
0	21	+	20	23
0	22	+	21	19
0	23	+	22	21
0	24	+	23	18
0	25	+	24	25
0	26	+	25	28
0	27	+	26	25
0	28	+	27	29
0	29	+	28	419
0	30	+	29	30
0	31	+	30	25
0	32	+	31	29
0	33	+	32	37
0	34	+	33	455
0	35	+	34	33
0	36	+	35	37
0	37	+	36	33
0	38	+	37	34
0	39	+	38	33
0	40	+	39	35
0	41	+	40	268
0	42	+	41	75
0	43	+	42	45
0	44	+	43	41
0	45	+	44	42
0	46	+	45	41
0	47	+	46	40
0	48	+	47	46
0	49	+	48	52
0	50	+	49	55
0	51	+	50	52
0	52	+	51	561
0	53	+	52	49
0	54	+	53	50
0	55	+	54	53
0	56	+	55	48
0	57	+	56	61
0	58	+	57	59
0	59	+	58	320
0	60	+	60	61
0	61	+	61	58
0	62	+	62	60
0	63	+	63	57
0	64	+	64	149
0	65	+	65	266
0	66	+	66	35
0	67	+	67	310
0	68	+	68	69
0	69	+	69	64
0	70	+	70	393
0	71	+	71	67
0	72	+	72	75
0	73	+	73	75
0	74	+	74	73
0	75	+	75	410
0	76	+	76	28
0	77	+	77	285
0	78	+	78	199
0	79	+	79	269
0	80	+	80	175
0	81	+	81	80
0	82	+	82	86
0	83	+	83	80
0	84	+	84	81
0	85	+	85	82
0	86	+	86	85
0	87	+	87	80
0	88	+	88	90
0	89	+	89	93
0	90	+	90	163
0	91	+	91	90
0	92	+	92	93
0	93	+	93	197
0	94	+	94	89
0	95	+	95	91
0	96	+	96	99
0	97	+	97	102
0	98	+	98	100
0	99	+	99	103
0	100	+	100	340
0	101	+	101	99
0	102	+	102	99
0	103	+	103	456
0	104	+	104	221
0	105	+	105	200
0	106	+	106	277
0	107	+	107	105
0	108	+	108	111
0	109	+	109	107
0	110	+	110	107
0	111	+	111	104
0	112	+	112	119
0	113	+	113	115
0	114	+	114	119
0	115	+	115	116
0	116	+	116	113
0	117	+	117	556
0	118	+	118	257
0	119	+	119	118
0	120	+	120	123
0	121	+	121	102
0	122	+	122	341
0	123	+	123	208
0	124	+	124	122
0	125	+	125	123
0	126	+	126	127
0	127	+	128	91
0	128	+	129	130
0	129	+	130	131
0	130	+	131	129
0	131	+	132	131
0	132	+	133	515
0	133	+	134	129
0	134	+	135	132
0	135	+	136	140
0	136	+	137	136
0	137	+	138	140
0	138	+	139	126
0	139	+	140	49
0	140	+	141	143
0	141	+	142	136
0	142	+	143	139
0	143	+	144	35
0	144	+	145	151
0	145	+	146	145
0	146	+	147	145
0	147	+	148	123
0	148	+	149	55
0	149	+	150	146
0	150	+	151	147
0	151	+	152	187
0	152	+	153	152
0	153	+	154	156
0	154	+	155	216
0	155	+	157	156
0	156	+	158	159
0	157	+	160	164
0	158	+	161	469
0	159	+	162	189
0	160	+	163	167
0	161	+	164	312
0	162	+	165	163
0	163	+	166	398
0	164	+	167	162
0	165	+	168	108
0	166	+	169	175
0	167	+	170	172
0	168	+	171	169
0	169	+	172	173
0	170	+	173	175
0	171	+	174	168
0	172	+	175	168
0	173	+	176	181
0	174	+	177	245
0	175	+	178	182
0	176	+	179	182
0	177	+	180	177
0	178	+	181	180
0	179	+	182	177
0	180	+	183	181
0	181	+	184	469
0	182	+	185	190
0	183	+	186	184
0	184	+	187	497
0	185	+	188	323
0	186	+	189	188
0	187	+	190	184
0	188	+	191	188
0	189	+	192	193
0	190	+	193	194
0	191	+	194	335
0	192	+	195	198
0	193	+	196	192
0	194	+	197	265
0	195	+	198	54
0	196	+	199	198
0	197	+	200	202
0	198	+	201	204
0	199	+	202	455
0	200	+	203	201
0	201	+	204	493
0	202	+	205	202
0	203	+	206	207
0	204	+	207	222
0	205	+	208	210
0	206	+	209	208
0	207	+	210	268
0	208	+	211	214
0	209	+	212	211
0	210	+	213	208
0	211	+	214	361
0	212	+	215	210
0	213	+	216	91
0	214	+	217	223
0	215	+	218	430
0	216	+	219	214
0	217	+	220	223
0	218	+	221	466
0	219	+	222	149
0	220	+	224	226
0	221	+	225	230
0	222	+	226	228
0	223	+	227	225
0	224	+	228	230
0	225	+	229	227
0	226	+	230	226
0	227	+	231	375
0	228	+	232	317
0	229	+	233	44
0	230	+	234	252
0	231	+	235	237
0	232	+	236	311
0	233	+	237	83
0	234	+	238	232
0	235	+	239	237
0	236	+	240	243
0	237	+	241	245
0	238	+	242	243
0	239	+	243	247
0	240	+	244	247
0	241	+	245	244
0	242	+	246	243
0	243	+	247	371
0	244	+	248	252
0	245	+	249	255
0	246	+	250	304
0	247	+	251	254
0	248	+	252	318
0	249	+	253	363
0	250	+	254	255
0	251	+	255	207
0	252	+	256	249
0	253	+	257	260
0	254	+	258	257
0	255	+	259	262
0	256	+	260	263
0	257	+	261	258
0	258	+	262	258
0	259	+	263	426
0	260	+	264	267
0	261	+	265	267
0	262	+	266	265
0	263	+	267	269
0	264	+	268	265
0	265	+	269	264
0	266	+	270	264
0	267	+	271	267
0	268	+	272	273
0	269	+	273	279
0	270	+	274	275
0	271	+	275	272
0	272	+	276	534
0	273	+	277	278
0	274	+	278	275
0	275	+	279	278
0	276	+	280	285
0	277	+	281	283
0	278	+	282	281
0	279	+	283	220
0	280	+	284	285
0	281	+	285	283
0	282	+	286	201
0	283	+	287	285
0	284	+	288	291
0	285	+	289	288
0	286	+	290	291
0	287	+	292	295
0	288	+	293	289
0	289	+	294	290
0	290	+	295	291
0	291	+	296	300
0	292	+	297	351
0	293	+	298	303
0	294	+	299	298
0	295	+	300	301
0	296	+	301	129
0	297	+	302	182
0	298	+	303	473
0	299	+	304	143
0	300	+	305	309
0	301	+	306	31
0	302	+	307	309
0	303	+	308	311
0	304	+	309	306
0	305	+	310	309
0	306	+	311	304
0	307	+	312	315
0	308	+	313	318
0	309	+	314	318
0	310	+	315	319
0	311	+	316	317
0	312	+	317	512
0	313	+	318	202
0	314	+	319	314
0	315	+	320	194
0	316	+	321	324
0	317	+	322	325
0	318	+	323	322
0	319	+	324	320
0	320	+	325	326
0	321	+	326	322
0	322	+	327	445
0	323	+	328	335
0	324	+	329	335
0	325	+	330	80
0	326	+	331	256
0	327	+	332	329
0	328	+	333	334
0	329	+	334	106
0	330	+	335	330
0	331	+	336	341
0	332	+	337	344
0	333	+	338	341
0	334	+	339	344
0	335	+	340	342
0	336	+	341	344
0	337	+	342	336
0	338	+	343	340
0	339	+	344	410
0	340	+	345	86
0	341	+	346	350
0	342	+	347	351
0	343	+	348	345
0	344	+	349	69
0	345	+	350	348
0	346	+	351	166
0	347	+	352	114
0	348	+	353	368
0	349	+	354	308
0	350	+	355	361
0	351	+	356	483
0	352	+	357	575
0	353	+	358	362
0	354	+	359	108
0	355	+	360	379
0	356	+	361	354
0	357	+	362	359
0	358	+	363	370
0	359	+	364	365
0	360	+	365	369
0	361	+	366	365
0	362	+	367	523
0	363	+	368	127
0	364	+	370	290
0	365	+	371	367
0	366	+	372	498
0	367	+	373	296
0	368	+	374	253
0	369	+	375	376
0	370	+	376	373
0	371	+	377	372
0	372	+	378	307
0	373	+	379	372
0	374	+	380	224
0	375	+	381	139
0	376	+	382	166
0	377	+	383	78
0	378	+	384	491
0	379	+	385	419
0	380	+	386	389
0	381	+	387	186
0	382	+	388	383
0	383	+	389	387
0	384	+	390	392
0	385	+	391	70
0	386	+	392	398
0	387	+	393	394
0	388	+	395	325
0	389	+	396	393
0	390	+	397	392
0	391	+	398	11
0	392	+	399	402
0	393	+	400	503
0	394	+	401	175
0	395	+	402	406
0	396	+	403	385
0	397	+	404	407
0	398	+	405	296
0	399	+	408	413
0	400	+	409	408
0	401	+	410	414
0	402	+	411	410
0	403	+	412	413
0	404	+	413	411
0	405	+	414	412
0	406	+	415	305
0	407	+	416	417
0	408	+	418	420
0	409	+	419	424
0	410	+	421	313
0	411	+	422	420
0	412	+	423	426
0	413	+	424	422
0	414	+	425	421
0	415	+	426	420
0	416	+	427	107
0	417	+	428	25
0	418	+	429	160
0	419	+	430	429
0	420	+	431	160
0	421	+	432	434
0	422	+	433	430
0	423	+	434	429
0	424	+	435	432
0	425	+	436	403
0	426	+	437	436
0	427	+	438	443
0	428	+	439	443
0	429	+	440	445
0	430	+	441	438
0	431	+	442	38
0	432	+	443	447
0	433	+	444	443
0	434	+	445	447
0	435	+	446	444
0	436	+	447	446
0	437	+	448	106
0	438	+	449	454
0	439	+	450	465
0	440	+	451	598
0	441	+	452	390
0	442	+	453	454
0	443	+	454	398
0	444	+	455	151
0	445	+	456	455
0	446	+	457	451
0	447	+	458	466
0	448	+	459	463
0	449	+	460	464
0	450	+	461	394
0	451	+	462	267
0	452	+	463	462
0	453	+	464	278
0	454	+	465	464
0	455	+	466	463
0	456	+	467	259
0	457	+	468	471
0	458	+	469	468
0	459	+	470	477
0	460	+	471	301
0	461	+	472	470
0	462	+	473	470
0	463	+	474	477
0	464	+	475	470
0	465	+	476	469
0	466	+	477	472
0	467	+	478	79
0	468	+	479	132
0	469	+	480	478
0	470	+	481	484
0	471	+	482	479
0	472	+	483	485
0	473	+	485	480
0	474	+	486	487
0	475	+	487	312
0	476	+	488	449
0	477	+	489	24
0	478	+	490	496
0	479	+	491	488
0	480	+	492	490
0	481	+	493	157
0	482	+	494	491
0	483	+	495	489
0	484	+	496	495
0	485	+	497	496
0	486	+	498	576
0	487	+	499	360
0	488	+	500	450
0	489	+	501	507
0	490	+	502	99
0	491	+	503	505
0	492	+	504	502
0	493	+	505	499
0	494	+	506	508
0	495	+	507	506
0	496	+	508	257
0	497	+	509	501
0	498	+	510	520
0	499	+	511	515
0	500	+	512	96
0	501	+	513	427
0	502	+	514	511
0	503	+	515	517
0	504	+	516	519
0	505	+	517	520
0	506	+	518	515
0	507	+	519	512
0	508	+	520	512
0	509	+	521	526
0	510	+	522	525
0	511	+	523	26
0	512	+	524	528
0	513	+	525	330
0	514	+	526	531
0	515	+	527	514
0	516	+	528	522
0	517	+	529	507
0	518	+	530	521
0	519	+	531	126
0	520	+	532	79
0	521	+	533	538
0	522	+	534	535
0	523	+	536	533
0	524	+	537	538
0	525	+	538	197
0	526	+	539	542
0	527	+	540	534
0	528	+	541	532
0	529	+	542	534
0	530	+	543	67
0	531	+	544	567
0	532	+	545	558
0	533	+	546	561
0	534	+	547	548
0	535	+	548	572
0	536	+	549	563
0	537	+	550	295
0	538	+	551	559
0	539	+	552	557
0	540	+	553	109
0	541	+	554	188
0	542	+	555	560
0	543	+	556	548
0	544	+	557	547
0	545	+	558	563
0	546	+	559	565
0	547	+	560	150
0	548	+	561	568
0	549	+	562	548
0	550	+	563	572
0	551	+	564	563
0	552	+	565	570
0	553	+	566	550
0	554	+	567	265
0	555	+	568	556
0	556	+	569	567
