0	862
0	890
0	762
0	846
1	708
1	850
1	931
1	946
2	999
2	797
2	972
2	806
2	705
2	908
2	905
2	956
2	784
2	903
3	713
3	795
3	790
3	869
3	917
3	828
4	695
4	7
4	725
4	806
4	479
4	774
4	478
4	691
4	727
5	802
5	987
5	858
5	948
6	803
6	707
6	775
6	962
6	910
6	874
7	947
7	773
7	977
7	717
7	698
7	712
7	486
7	898
7	832
8	11
8	13
8	12
8	9
8	10
9	11
9	14
9	15
9	687
9	898
10	14
10	554
11	13
11	15
12	14
12	13
12	15
12	703
13	14
13	515
14	15
14	579
15	336
16	18
16	22
16	19
16	375
16	520
17	23
17	19
17	21
17	18
17	519
17	514
18	23
18	20
18	19
18	513
18	517
19	21
19	23
19	20
19	510
19	511
19	512
20	23
21	22
21	520
21	517
21	519
22	513
22	23
23	510
24	772
24	728
24	464
24	970
24	29
25	782
25	681
25	779
25	678
25	881
25	735
25	227
25	655
25	943
25	85
26	684
26	895
27	744
27	847
27	848
27	494
28	866
28	975
28	884
28	833
28	182
28	792
28	686
29	694
29	462
29	728
30	840
30	761
30	663
30	969
30	710
30	714
30	838
30	998
30	706
31	863
31	926
31	699
31	723
31	961
31	668
31	722
32	37
32	907
32	903
33	455
33	34
33	36
33	38
33	37
34	37
34	39
34	132
34	398
35	37
35	39
36	38
36	37
37	935
37	133
38	39
38	243
38	430
38	654
38	706
39	553
40	46
40	44
40	136
40	47
40	81
40	142
40	889
40	924
40	963
40	140
41	43
41	45
41	143
41	47
41	44
41	46
41	142
41	80
41	375
41	903
42	45
42	44
42	47
42	141
42	82
42	46
42	80
42	696
42	851
42	138
43	141
43	138
43	46
43	142
43	47
43	136
43	977
43	729
43	80
44	142
44	45
44	47
44	141
44	87
44	845
44	952
45	136
45	138
45	143
45	851
45	844
45	463
46	47
46	142
46	80
46	137
46	81
46	924
47	141
47	142
47	143
47	80
48	52
48	55
48	613
48	635
48	51
49	646
49	637
50	52
50	53
50	55
50	605
50	635
50	51
51	55
51	626
51	650
51	157
51	52
52	53
52	626
53	626
53	755
54	645
54	646
54	622
54	160
55	635
55	605
56	61
56	561
56	559
56	554
56	563
56	548
56	552
56	868
56	642
56	108
57	59
57	63
57	546
57	549
57	544
57	60
57	553
57	569
57	573
58	61
58	560
58	59
58	556
58	454
58	629
58	566
58	612
59	555
59	557
59	544
59	556
59	652
60	61
60	62
60	545
60	561
60	566
60	544
61	568
61	573
61	62
61	564
61	546
61	385
61	565
62	552
62	554
62	546
62	572
62	630
63	552
63	569
63	549
63	555
63	572
63	563
63	564
63	503
63	851
64	69
64	245
64	70
64	247
64	242
64	71
65	245
65	240
65	243
65	246
65	69
66	69
66	244
67	71
67	68
67	246
67	247
68	69
68	246
68	245
69	71
70	245
70	244
71	77
71	240
71	863
72	75
72	73
72	77
72	74
72	498
73	75
73	74
73	77
73	660
74	75
74	995
75	77
75	957
76	445
76	444
77	427
78	79
78	447
78	864
79	447
80	81
80	87
80	82
80	787
80	463
81	84
81	87
81	844
81	136
81	82
81	85
81	952
82	85
82	87
82	889
82	924
82	140
82	951
82	672
83	139
83	817
83	86
84	85
84	87
84	141
84	131
84	787
84	672
84	924
85	463
85	138
85	851
86	139
86	817
87	772
87	952
87	844
88	90
88	215
88	93
89	93
89	94
89	91
89	151
89	904
90	91
90	93
91	95
91	128
92	93
92	94
93	455
93	95
93	123
94	314
96	99
96	318
96	103
96	621
97	102
97	412
97	100
97	476
98	100
98	99
98	140
99	103
99	101
99	102
99	502
99	819
100	379
100	684
101	847
102	489
102	354
103	456
103	924
104	111
104	109
104	166
104	163
104	637
105	106
105	108
105	110
106	110
106	167
107	167
107	164
108	110
109	111
109	748
111	163
111	166
112	113
112	411
112	213
112	208
112	210
113	116
113	411
113	213
113	210
113	317
113	606
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
115	416
115	415
115	118
115	539
115	117
116	213
116	640
117	415
117	413
117	412
117	409
117	539
117	536
117	542
117	319
118	417
118	415
118	535
118	314
118	315
118	409
119	537
119	543
119	422
120	123
120	218
120	126
120	223
120	124
120	217
120	125
120	813
121	223
121	217
121	216
121	432
121	123
121	263
121	629
122	124
122	123
122	219
122	216
122	218
122	221
123	125
123	221
123	324
124	217
124	218
124	216
124	126
124	219
125	217
125	222
126	127
126	222
126	221
126	739
127	218
127	220
127	223
127	222
127	216
127	217
128	133
128	129
128	327
128	763
128	800
128	829
128	750
129	130
129	131
129	134
129	211
129	786
130	131
130	372
130	483
131	132
131	134
131	595
131	475
132	135
132	412
132	935
132	136
133	180
133	835
134	135
134	630
134	728
135	353
136	140
136	137
136	142
136	138
136	143
137	142
137	419
137	845
137	288
138	140
138	143
138	934
138	302
138	141
139	914
140	141
140	143
140	142
140	963
141	143
141	729
142	889
143	504
143	951
143	317
144	149
144	145
144	401
144	148
145	151
145	146
145	147
145	399
145	402
146	150
146	149
146	151
146	405
146	401
146	403
147	151
147	148
147	399
148	403
148	404
149	402
149	150
149	840
150	782
150	400
151	399
151	686
152	159
152	156
152	600
152	487
153	157
153	155
153	158
153	154
153	683
154	155
154	158
154	157
154	951
155	158
155	157
155	300
156	159
157	473
158	586
158	841
160	617
160	645
161	613
162	165
162	615
162	631
163	166
164	167
165	643
165	614
168	174
168	175
168	172
168	473
168	170
168	254
168	469
169	175
169	171
