0	862
0	890
0	762
0	846
0	88
0	596
0	796
1	708
1	850
1	931
1	946
1	649
1	981
2	999
2	797
2	972
2	806
2	705
2	908
2	905
2	956
2	784
2	903
3	713
3	795
3	790
3	869
3	917
3	828
4	695
4	7
4	725
4	806
4	479
4	774
4	478
4	691
4	727
4	665
5	802
5	987
5	858
5	948
5	871
6	803
6	707
6	775
6	962
6	910
6	874
6	91
7	947
7	773
7	977
7	717
7	698
7	712
7	486
7	898
7	832
8	11
8	13
8	12
8	9
8	10
8	591
8	433
8	973
9	11
9	14
9	15
9	687
9	898
9	13
9	12
10	14
10	554
11	13
11	15
11	439
12	14
12	13
12	15
12	703
13	14
13	515
13	638
14	15
14	579
15	336
15	74
15	642
16	18
16	22
16	19
16	375
16	520
16	510
16	517
16	519
17	23
17	19
17	21
17	18
17	519
17	514
18	23
18	20
18	19
18	513
18	517
18	52
19	21
19	23
19	20
19	510
19	511
19	512
20	23
20	282
21	22
21	520
21	517
21	519
22	513
22	23
22	520
23	510
23	519
24	772
24	728
24	464
24	970
24	29
24	703
25	782
25	681
25	779
25	678
25	881
25	735
25	227
25	655
25	943
25	85
26	684
26	895
26	886
26	960
27	744
27	847
27	848
27	494
27	746
27	735
27	819
27	839
28	866
28	975
28	792
28	815
28	842
28	442
28	720
28	685
28	930
29	694
29	462
29	728
29	464
29	970
30	840
30	761
30	663
30	969
30	710
30	714
30	838
30	998
30	706
30	52
31	863
31	926
31	699
31	723
31	961
31	668
31	722
31	763
32	37
32	907
32	903
32	35
33	455
33	34
33	36
33	38
33	37
34	37
34	39
34	132
34	398
34	36
35	37
35	39
35	36
36	38
36	37
36	101
37	935
37	133
37	901
38	39
38	243
38	430
38	654
38	706
38	417
38	495
39	553
40	46
40	44
40	136
40	47
40	81
40	142
40	889
40	924
40	963
40	140
41	43
41	45
41	143
41	47
41	44
41	46
41	142
41	80
41	375
41	903
42	45
42	44
42	47
42	141
42	82
42	46
42	80
42	696
42	851
42	138
43	141
43	138
43	46
43	142
43	47
43	136
43	977
43	729
43	80
44	142
44	45
44	47
44	141
44	87
44	845
44	952
45	136
45	138
45	143
45	851
45	844
45	463
45	137
46	47
46	142
46	80
46	137
46	81
46	924
47	141
47	142
47	143
47	80
48	52
48	55
48	613
48	635
48	51
48	161
49	646
49	637
49	117
50	52
50	53
50	55
50	605
50	635
50	51
50	203
50	292
51	55
51	626
51	650
51	157
51	52
51	989
52	53
52	626
53	626
53	755
53	379
53	647
54	645
54	646
54	622
54	160
54	637
54	177
54	617
54	838
55	635
55	605
55	613
56	61
56	561
56	559
56	554
56	563
56	548
56	552
56	868
56	642
56	108
57	59
57	63
57	546
57	549
57	544
57	60
57	553
57	569
57	573
57	267
58	61
58	560
58	59
58	556
58	454
58	629
58	566
58	612
58	545
58	606
59	555
59	557
59	544
59	556
59	652
59	618
59	552
60	61
60	62
60	545
60	561
60	566
60	544
60	560
60	573
60	630
61	568
61	573
61	62
61	564
61	546
61	385
61	565
62	552
62	554
62	546
62	572
62	630
62	115
63	552
63	569
63	549
63	555
63	572
63	563
63	564
63	503
63	851
64	69
64	245
64	70
64	247
64	242
64	71
65	245
65	240
65	243
65	246
65	69
65	357
66	69
66	244
66	68
67	71
67	68
67	246
67	247
68	69
68	246
68	245
69	71
69	609
70	245
70	244
70	673
70	766
71	77
71	240
71	863
71	245
72	75
72	73
72	77
72	74
72	498
73	75
73	74
73	77
73	660
74	75
74	995
75	77
75	166
76	445
76	444
77	427
78	79
78	447
78	864
79	447
80	81
80	87
80	82
80	787
80	463
81	84
81	87
81	844
81	136
81	82
81	85
81	952
82	85
82	87
82	889
82	924
82	140
82	951
82	672
83	139
83	817
83	86
83	914
84	85
84	87
84	141
84	131
84	787
84	672
84	924
84	962
84	466
85	463
85	138
85	851
85	729
85	87
85	845
86	139
86	817
86	612
87	772
87	952
87	844
88	90
88	215
88	93
89	93
89	94
89	91
89	151
89	904
89	253
89	442
89	470
90	91
90	93
90	94
90	782
91	95
91	128
91	269
91	94
92	93
92	94
92	225
93	455
93	95
94	314
96	99
96	318
96	103
96	621
96	684
96	98
96	100
96	682
97	102
97	412
97	100
97	476
97	208
97	864
97	103
98	100
98	99
98	140
98	388
99	103
99	101
99	102
99	502
99	819
100	379
100	684
100	264
101	847
101	217
102	489
102	354
102	103
103	456
103	924
103	438
104	111
104	109
104	166
104	163
104	637
105	106
105	108
105	110
106	110
106	167
107	167
107	164
108	110
109	111
109	748
109	166
109	825
111	163
111	166
112	113
112	411
112	213
112	208
112	210
112	271
112	495
112	834
113	116
113	411
113	213
113	210
113	317
113	265
113	271
113	386
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
114	409
114	747
115	416
115	415
115	118
115	539
115	117
115	663
115	761
116	213
116	266
116	265
116	490
116	267
117	415
117	413
117	412
117	409
117	539
117	536
117	542
117	319
118	417
118	415
118	535
118	314
118	315
118	409
118	316
118	628
118	799
119	537
119	543
119	422
120	123
120	126
120	223
120	217
120	125
120	221
120	122
120	792
121	219
121	124
121	218
122	123
122	216
122	221
122	222
122	220
122	127
123	125
123	221
123	216
123	127
123	220
123	223
123	325
123	222
124	218
124	219
125	217
125	222
125	127
125	216
125	221
125	220
126	127
126	222
126	221
126	220
126	527
126	217
127	220
127	223
127	222
127	216
127	217
127	221
128	133
