0	908
0	999
0	826
0	869
0	907
0	836
0	709
1	653
1	711
1	708
1	935
1	930
1	996
1	850
2	999
2	797
2	871
2	713
2	972
2	822
2	666
3	713
3	948
3	795
3	829
3	890
3	836
3	687
3	756
3	965
3	748
4	695
4	962
4	489
4	7
4	828
5	994
5	795
5	756
5	797
5	934
5	739
5	719
5	909
5	824
6	858
6	803
6	698
6	871
6	947
6	841
6	773
6	337
7	947
7	494
7	871
7	803
8	407
8	11
8	934
8	13
8	612
9	11
9	632
9	873
9	629
9	14
9	15
9	378
10	202
10	14
11	13
11	15
11	398
11	289
12	277
12	14
12	403
14	482
15	774
16	326
16	18
16	22
17	23
17	19
17	21
17	726
18	457
18	23
18	20
19	21
19	241
19	23
19	20
19	783
20	23
20	249
20	316
21	22
21	829
23	74
24	838
24	772
24	878
24	816
24	757
24	728
24	714
25	28
25	782
25	681
25	726
25	779
25	975
25	678
25	881
26	980
26	752
26	751
26	106
26	664
26	770
27	744
27	996
27	975
27	724
27	847
27	708
27	848
28	887
28	866
28	975
28	746
28	884
29	30
29	747
29	777
29	851
29	889
29	914
30	772
30	840
30	889
30	761
30	663
30	969
31	863
31	888
31	926
31	954
31	937
31	517
31	699
32	37
32	948
33	455
33	34
33	36
33	38
33	37
34	37
34	748
34	39
34	132
35	37
35	39
35	144
36	38
36	37
37	656
37	935
37	133
38	39
38	243
38	430
39	553
39	630
39	772
40	46
40	44
40	136
40	47
40	823
41	43
41	45
41	143
41	47
41	44
41	46
41	142
42	45
42	44
42	325
42	65
42	936
42	47
42	141
43	141
43	138
43	46
43	142
43	139
44	142
44	427
44	45
44	870
45	136
45	138
46	47
46	142
47	141
47	142
47	143
48	52
48	55
48	648
48	664
48	54
48	313
49	55
49	52
49	717
49	50
50	52
50	53
50	55
51	55
51	854
52	875
52	53
52	54
52	316
53	54
53	389
54	412
54	697
55	149
55	795
55	524
56	61
56	561
56	559
56	554
56	563
56	548
56	552
57	59
57	63
57	546
57	549
57	544
57	60
57	553
57	569
58	61
58	560
58	307
58	59
58	556
58	454
59	555
59	710
60	61
60	62
60	545
60	561
60	648
60	566
61	568
61	573
61	62
61	564
61	546
62	552
62	554
62	546
62	572
63	552
63	569
63	549
63	555
63	572
63	563
63	564
64	69
64	245
64	70
64	247
64	242
64	71
65	245
65	240
65	243
65	246
65	69
66	69
66	244
67	71
67	68
67	246
67	247
68	69
68	246
68	245
68	172
69	71
70	245
70	108
70	612
70	244
71	77
71	240
72	75
72	73
72	77
72	74
72	498
73	75
73	74
73	77
73	189
74	75
74	630
75	77
75	957
76	78
76	79
77	401
78	79
80	175
80	81
80	83
80	87
80	330
80	82
80	560
81	84
81	86
81	87
82	86
82	85
82	104
83	139
83	438
84	85
85	86
85	214
85	606
85	673
86	345
86	122
86	587
87	998
88	90
88	797
88	828
88	215
88	93
88	518
89	93
89	94
89	91
89	424
90	91
90	93
91	95
91	128
91	915
92	93
92	94
93	992
93	455
93	95
93	123
94	314
94	394
95	689
95	753
96	99
96	512
96	318
96	103
97	102
97	412
97	100
98	100
98	306
98	99
98	895
99	103
99	101
99	102
99	502
100	379
100	540
101	948
102	489
102	354
103	456
104	111
104	106
104	187
105	200
105	107
105	106
106	277
106	334
106	448
106	107
107	109
107	110
107	820
108	111
108	168
108	359
108	785
108	732
108	819
108	109
109	850
110	994
110	730
112	119
112	113
112	411
112	213
112	208
112	272
113	116
113	411
113	543
113	119
113	213
113	210
114	413
114	417
114	115
114	318
114	535
114	414
114	363
114	536
114	313
115	416
115	415
115	118
115	539
115	117
116	119
116	543
116	213
117	415
117	413
117	412
117	409
117	539
117	487
117	536
117	542
117	319
118	417
118	415
118	535
118	473
118	314
118	315
118	409
119	213
119	210
119	537
119	543
120	123
120	218
120	126
120	223
120	124
120	217
120	125
121	223
121	217
121	216
121	432
121	123
121	263
122	124
122	123
122	219
122	216
122	218
122	221
123	125
123	221
123	470
124	217
124	218
124	216
124	126
124	219
125	217
125	521
125	222
126	127
126	222
126	221
127	218
127	220
127	223
127	222
127	216
127	217
128	133
128	129
129	130
129	131
129	134
129	211
130	131
130	372
131	132
131	134
131	595
132	135
132	479
132	412
133	515
133	180
133	613
133	795
134	135
135	821
135	353
136	140
136	137
136	142
136	138
136	336
137	361
137	529
138	140
138	143
138	139
139	143
139	718
140	141
140	143
141	143
142	308
144	149
144	145
145	151
145	146
145	147
146	150
146	149
146	151
147	151
148	185
150	160
150	504
151	455
152	159
152	156
153	157
153	155
153	158
153	154
154	155
154	158
154	157
155	158
155	157
155	300
156	159
157	936
160	161
160	162
161	165
161	162
162	165
163	167
163	166
163	471
164	167
164	166
164	607
165	769
166	167
168	174
168	175
168	782
169	175
169	171
169	329
169	174
170	172
170	171
170	173
171	614
171	174
171	810
172	173
172	869
172	174
173	175
173	740
174	588
175	401
175	202
175	843
176	181
176	180
177	180
177	182
177	178
177	796
178	182
178	972
179	182
179	180
179	756
180	181
180	732
180	847
181	183
181	922
181	539
181	623
181	614
182	805
182	545
183	974
183	811
184	469
184	186
184	190
184	939
184	295
185	190
185	978
185	188
186	387
186	652
186	188
186	902
187	497
