0	672	1420639155
1	653	1421104114
2	999	1421534519
3	677	1421690907
4	341	1422278476
5	994	1422858941
6	858	1423015863
7	117	1423097405
8	407	1423208881
9	11	1423270758
10	202	1423687336
11	8	1424101613
12	45	1424467664
13	11	1424508009
14	10	1424604764
15	11	1425011175
16	326	1425279794
17	23	1425844300
18	457	1426271192
19	47	1426496474
20	23	1426949588
21	19	1427413134
22	21	1427594005
23	18	1427713725
24	25	1427849684
25	28	1427950093
26	25	1428407452
27	29	1428504190
28	419	1428872853
29	30	1429065855
30	25	1429096698
31	29	1429509294
32	37	1429993657
33	455	1430244131
34	33	1430350618
35	37	1430671571
36	33	1430916501
37	34	1431173553
38	33	1431572824
39	35	1431681324
40	268	1431991098
41	75	1432011788
42	45	1432135264
43	41	1432147422
44	42	1432512347
45	41	1433015842
46	40	1433615969
47	46	1433769154
48	52	1434303826
49	55	1434796416
50	52	1434883678
51	561	1435351955
52	49	1435385096
53	50	1435516702
54	53	1435874831
55	48	1435937604
56	61	1436013156
57	59	1436156768
58	320	1436230282
60	61	1436524335
61	58	1436657193
62	60	1436908901
63	57	1437351012
64	149	1437763882
65	266	1438001770
66	35	1438522761
67	310	1438873012
68	69	1439068319
69	64	1439436657
70	393	1439646794
71	67	1439842992
72	75	1440219809
73	75	1440279908
74	73	1440531590
75	410	1440799734
76	28	1441368951
77	285	1441512364
78	199	1441761804
79	269	1442215937
80	175	1442415392
81	80	1442983508
82	86	1443365011
83	80	1443626645
84	81	1443963185
85	82	1444476335
86	85	1444498769
87	80	1444559637
88	90	1445162438
89	93	1445448811
90	163	1445725704
91	90	1446007413
92	93	1446554524
93	197	1446701091
94	89	1447268430
95	91	1447814272
96	99	1448096563
97	102	1448619114
98	100	1449144492
99	103	1449592206
100	340	1450161443
101	99	1450718683
102	99	1450967477
103	456	1450977222
104	221	1451144716
105	200	1451482583
106	277	1451996525
107	105	1452261550
108	111	1452758499
109	107	1452849030
110	107	1453273219
111	104	1453864276
112	119	1453959831
113	115	1454292111
114	119	1454688877
115	116	1454710053
116	113	1454775187
117	556	1454924328
118	257	1454979269
119	118	1455069350
120	123	1455531951
121	102	1456050810
122	341	1456589549
123	208	1456964023
124	122	1457441627
125	123	1457785505
126	127	1457798394
128	91	1458396723
129	130	1458433243
130	131	1458521267
131	129	1458558480
132	131	1458597367
133	515	1459036966
134	129	1459169776
135	132	1459744131
136	140	1459899954
137	136	1460431973
138	140	1461023579
139	126	1461210618
140	49	1461729248
141	143	1462156757
142	136	1462591635
143	139	1462919985
144	35	1463088735
145	151	1463309145
146	145	1463316019
147	145	1463428815
148	123	1463472173
149	55	1463784648
150	146	1464005879
151	147	1464367051
152	187	1464913381
153	152	1465230453
154	156	1465373398
155	216	1465435950
157	156	1465644303
158	159	1466065465
160	164	1466609808
161	469	1466892732
162	189	1467463706
163	167	1467663231
164	312	1467715095
165	163	1467790749
166	398	1468071629
167	162	1468596087
168	108	1469042814
169	175	1469552127
170	172	1469831495
171	169	1470165802
172	173	1470690793
173	175	1470736740
174	168	1471156857
175	168	1471415181
176	181	1471705738
177	245	1472170985
178	182	1472758714
179	182	1472950068
180	177	1473186702
181	180	1473247539
182	177	1473546966
183	181	1473963229
184	469	1474278554
185	190	1474768385
186	184	1475006678
187	497	1475051625
188	323	1475289826
189	188	1475856959
190	184	1475945614
191	188	1476026076
192	193	1476433840
193	194	1476869794
194	335	1477039305
195	198	1477577142
196	192	1477845891
197	265	1478407117
198	54	1478935499
199	198	1479067177
200	202	1479287287
201	204	1479665049
202	455	1480172421
203	201	1480387720
204	493	1480427548
205	202	1480510322
206	207	1480560725
207	222	1480942013
208	210	1481338060
209	208	1481470859
210	268	1481510339
211	214	1481910650
212	211	1481947200
213	208	1482014312
214	361	1482107118
215	210	1482491493
216	91	1482579362
217	223	1482957640
218	430	1483309865
219	214	1483433732
220	223	1483920723
221	466	1484506772
222	149	1484835965
224	226	1485163478
225	230	1485462776
226	228	1486001280
227	225	1486052101
228	230	1486154040
229	227	1486371331
230	226	1486482662
231	375	1486683509
232	317	1487124999
233	44	1487247395
234	252	1487661900
235	237	1487986797
236	311	1488266227
