0	908
0	999
0	826
0	869
0	907
0	836
1	653
1	711
1	708
1	935
1	930
1	943
1	996
2	999
2	797
2	871
2	713
2	972
3	713
3	948
3	795
3	829
3	890
3	836
3	687
3	756
3	965
4	695
4	962
4	489
5	994
5	795
5	756
5	797
5	934
5	739
5	719
6	858
6	803
6	698
6	871
6	947
6	841
6	773
7	947
7	494
7	871
8	407
8	11
8	934
9	11
9	632
9	873
9	629
10	202
10	14
11	13
11	15
11	398
13	574
15	774
16	326
17	23
18	457
18	23
19	21
19	241
20	23
21	22
21	829
23	74
24	838
24	772
24	878
24	816
24	757
24	728
24	129
25	28
25	782
25	681
25	726
25	779
25	975
26	980
26	752
26	751
26	960
27	744
27	996
27	975
27	724
27	847
28	887
28	866
28	975
28	512
29	30
29	747
29	777
29	851
29	889
30	772
30	840
30	889
30	59
30	761
30	663
31	863
31	888
31	926
31	954
31	937
31	527
32	37
32	948
33	455
33	34
33	36
33	38
33	736
34	37
34	748
35	37
35	39
35	144
37	656
37	935
39	553
39	630
40	46
40	44
40	136
41	43
41	45
41	143
41	47
41	44
41	812
42	45
42	44
42	325
42	65
43	141
43	138
43	46
44	142
44	427
45	136
45	138
46	47
46	142
47	141
47	142
47	143
48	52
48	55
48	648
48	664
49	55
49	52
49	717
50	52
50	53
52	875
53	54
54	412
55	149
55	795
56	61
56	561
56	559
56	554
56	563
57	59
57	63
57	546
57	549
57	544
58	61
58	560
58	307
58	59
58	556
59	555
60	61
60	62
60	545
60	561
60	648
61	568
61	573
61	62
62	552
62	554
62	546
63	552
63	569
63	549
63	555
63	572
64	69
64	245
64	70
64	247
65	245
65	240
65	243
66	69
66	244
67	71
67	68
67	246
68	69
68	246
68	245
69	71
70	245
70	108
70	612
71	77
71	240
72	75
72	73
72	77
72	74
73	75
73	74
73	77
74	75
74	630
75	77
75	957
76	78
76	79
78	79
80	175
80	81
80	83
80	87
80	330
81	84
81	119
82	86
82	85
83	139
85	86
85	214
85	606
86	345
86	158
88	90
88	797
88	828
88	215
88	683
89	93
89	94
90	91
91	95
91	128
92	93
93	992
94	314
95	689
95	753
96	99
96	512
96	318
97	102
97	412
98	100
99	103
99	101
99	102
99	502
101	948
101	543
103	456
104	111
105	200
105	107
106	277
106	334
106	448
107	109
107	110
107	820
108	111
108	168
108	359
108	785
108	732
110	994
112	119
112	113
112	411
112	415
112	417
112	536
112	323
113	115
113	116
113	411
113	416
113	532
113	543
113	413
113	415
113	315
114	119
114	116
114	413
114	417
114	115
114	318
115	116
115	416
115	410
115	537
115	415
115	592
116	416
116	341
116	442
116	211
117	415
117	413
117	412
117	409
117	539
118	119
118	417
118	415
118	535
118	473
118	314
119	409
119	415
119	412
119	541
120	123
120	218
120	126
120	223
120	124
120	217
120	937
121	223
121	217
121	216
121	432
121	123
122	124
122	123
122	219
122	216
122	218
123	125
123	221
124	217
124	218
124	216
124	126
125	217
125	521
125	222
126	127
126	222
126	221
127	218
127	220
127	223
129	130
129	131
129	134
130	131
131	132
132	135
132	479
133	515
135	821
136	140
136	137
136	142
136	138
137	361
138	140
138	143
139	143
140	141
140	143
141	143
145	151
145	146
145	147
146	150
147	151
151	455
152	159
152	156
153	157
153	155
153	158
153	154
154	155
154	158
154	157
155	158
155	157
156	159
160	161
160	162
161	165
162	165
163	167
163	166
163	471
164	167
164	166
164	607
166	167
168	174
168	175
169	175
169	171
170	172
171	614
172	173
172	578
172	869
173	175
175	401
176	181
177	180
177	182
178	182
178	972
179	182
180	181
180	732
181	183
181	922
181	539
181	623
181	614
182	805
182	545
183	974
184	469
184	186
184	190
184	939
185	190
185	978
186	387
186	652
186	955
187	497
188	323
188	189
188	191
189	700
189	713
190	312
191	778
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	199
196	199
197	198
197	231
198	227
198	225
200	202
200	874
200	990
201	204
201	203
201	286
202	455
202	205
202	684
203	740
204	493
205	996
206	207
206	910
207	255
208	210
208	209
208	213
208	532
209	412
210	268
210	215
210	414
211	214
211	212
212	215
213	428
214	361
216	217
217	223
217	221
217	219
218	219
219	222
219	223
220	223
220	274
222	223
223	545
224	226
224	361
224	229
225	230
225	227
226	228
226	230
226	944
227	229
227	228
228	230
228	231
230	851
231	644
232	238
232	235
232	236
232	418
232	422
232	420
232	424
232	846
233	420
233	345
234	426
235	237
235	421
235	274
236	859
236	521
236	238
236	872
237	239
237	418
237	422
238	485
239	740
239	427
240	243
241	245
242	243
242	251
243	247
243	246
243	244
244	247
244	245
245	247
245	246
246	247
248	252
248	987
248	886
249	255
250	304
250	642
251	254
253	374
253	680
254	255
254	299
255	968
256	431
256	263
257	260
257	433
257	867
258	261
258	262
258	259
259	262
259	430
259	437
259	433
260	263
260	431
260	432
260	542
261	437
261	435
262	436
262	431
262	429
263	434
264	267
264	269
264	270
264	775
264	533
264	650
265	267
265	266
265	268
267	269
267	271
267	784
268	940
268	979
269	573
271	313
272	273
272	275
272	829
272	613
273	279
274	275
275	278
275	589
276	717
277	278
278	279
278	540
278	606
280	285
280	411
281	283
281	282
283	285
283	735
284	285
285	287
