0	862
0	890
0	762
0	846
0	88
1	946
1	954
1	226
2	705
2	482
2	156
2	692
2	337
2	808
2	949
3	713
3	795
3	790
3	869
3	917
3	828
3	721
4	695
4	691
4	665
4	810
4	483
4	966
4	692
4	940
4	808
5	802
5	987
5	858
5	948
5	871
5	952
5	902
5	138
6	803
6	707
6	775
6	962
6	910
6	874
6	91
6	992
7	947
7	773
7	977
7	712
7	898
7	832
7	281
7	784
7	700
8	11
8	13
8	12
8	9
8	10
8	14
8	490
8	676
8	540
8	493
9	11
9	14
9	15
9	13
9	12
9	494
9	497
9	492
10	14
10	15
10	494
10	489
10	119
10	900
10	492
11	13
11	15
11	491
11	887
11	235
11	495
11	614
12	14
12	13
12	15
12	490
12	495
13	14
13	515
13	489
14	15
14	498
14	385
14	494
14	496
15	492
15	495
15	496
15	586
16	18
16	22
16	19
16	520
16	510
16	519
16	452
16	512
16	593
17	19
17	21
17	18
17	519
17	511
17	513
17	510
17	512
18	20
18	19
18	513
18	21
18	511
18	836
18	654
19	21
19	20
19	510
19	511
19	512
19	513
19	442
19	974
20	511
20	520
21	22
21	520
21	519
21	510
21	513
22	513
22	520
22	419
22	166
22	334
22	442
22	510
23	514
23	517
24	772
24	728
24	464
24	970
24	29
24	703
25	782
25	681
25	779
25	678
25	735
25	655
25	943
25	654
26	684
26	895
26	960
26	411
26	429
27	744
27	847
27	735
27	678
27	923
27	711
27	683
27	958
27	266
28	792
28	842
28	442
28	720
28	996
28	982
28	439
28	724
28	861
28	973
29	694
29	462
29	728
29	464
29	970
29	772
29	126
30	840
30	761
30	663
30	969
30	710
30	714
30	838
30	998
30	706
30	52
31	926
31	699
31	961
31	736
31	919
32	37
32	907
32	35
32	36
32	576
32	492
33	455
33	34
33	36
33	38
33	37
33	855
33	35
34	37
34	39
34	132
34	398
34	36
34	849
34	725
35	37
35	39
35	36
35	720
36	38
36	37
36	485
37	935
37	133
37	948
38	39
38	706
38	417
38	754
39	553
40	46
40	44
40	136
40	47
40	81
40	142
40	889
40	924
40	963
40	140
41	43
41	45
41	143
41	47
41	44
41	46
41	142
41	80
41	375
41	952
41	75
42	45
42	44
42	47
42	141
42	82
42	46
42	80
42	851
42	138
43	141
43	138
43	46
43	142
43	47
43	136
43	729
43	80
43	845
44	142
44	45
44	47
44	141
44	87
44	845
44	952
45	136
45	138
45	143
45	851
45	844
45	463
45	137
46	47
46	142
46	80
46	137
46	81
46	924
47	141
47	142
47	143
47	80
48	52
48	55
48	613
48	635
48	51
48	161
48	641
48	620
49	646
49	637
49	117
49	684
49	842
50	52
50	53
50	55
50	605
50	635
50	51
50	203
50	562
50	556
50	813
51	55
51	626
51	650
51	157
51	52
51	989
51	59
51	550
51	752
52	53
52	626
52	553
52	628
52	623
53	626
53	379
53	647
53	605
53	551
53	567
53	616
53	619
54	645
54	646
54	622
54	160
54	637
54	617
54	838
54	769
54	861
55	635
55	605
55	613
55	565
56	61
56	561
56	559
56	554
56	563
56	548
56	552
56	642
56	108
56	616
57	59
57	63
57	546
57	549
57	544
57	60
57	553
57	569
57	573
57	267
58	61
58	560
58	59
58	556
58	454
58	629
58	566
58	612
58	545
58	606
59	555
59	557
59	544
59	556
59	618
59	552
59	620
60	61
60	62
60	545
60	561
60	566
60	544
60	560
60	573
60	630
61	568
61	573
61	62
61	564
61	546
61	565
61	632
62	552
62	554
62	546
62	572
62	630
62	115
62	145
63	552
63	569
63	549
63	555
63	572
63	563
63	564
63	503
63	851
64	69
64	245
64	70
64	247
64	242
64	71
64	66
64	815
64	243
65	245
65	240
65	243
65	246
65	69
65	70
65	993
66	69
66	244
66	68
66	247
66	815
67	71
67	68
67	246
67	247
67	748
67	240
68	69
68	246
68	245
68	241
68	997
69	71
69	245
69	975
69	242
70	245
70	244
70	247
70	241
71	240
71	245
71	242
71	993
72	75
72	73
72	77
72	74
73	75
73	74
73	77
74	75
74	981
75	77
76	445
76	444
77	427
78	79
78	447
78	864
79	447
80	81
80	87
80	82
80	787
80	463
81	84
81	87
81	844
81	136
81	82
81	85
81	952
82	85
82	87
82	889
82	924
82	140
82	951
82	672
83	139
83	817
83	86
83	914
83	450
84	85
84	87
84	141
84	131
84	787
84	672
84	924
84	962
84	466
85	463
85	138
85	851
85	729
85	87
85	845
86	139
86	817
86	612
86	889
87	772
87	952
87	844
87	951
88	90
88	215
88	93
88	773
88	95
89	93
89	94
89	91
89	151
89	253
89	470
89	95
90	91
90	93
90	94
90	919
90	696
91	95
91	128
91	269
91	94
91	96
92	93
92	94
92	225
93	455
93	95
93	380
93	667
94	314
94	95
94	498
96	99
96	103
96	98
96	100
96	101
96	102
96	290
96	291
96	97
97	102
97	100
97	103
98	100
98	99
98	103
99	103
99	101
99	102
99	100
100	103
100	482
101	288
101	184
102	103
102	427
103	292
103	500
104	111
104	109
104	166
104	163
104	623
105	106
105	108
105	110
106	110
106	167
107	167
107	164
108	110
109	111
109	166
109	388
109	734
111	163
111	166
111	771
112	113
112	411
112	213
112	208
112	210
112	271
112	834
112	901
113	116
113	411
113	213
113	210
113	317
113	265
113	271
113	264
113	900
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
114	409
114	747
115	416
115	415
115	118
115	539
115	117
115	663
115	761
115	354
116	213
116	266
116	265
116	267
116	900
116	901
116	768
117	415
117	413
117	412
